"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
123,185,123,205,123,224,124,245,129,266,140,284,157,299,179,310,204,315,229,312,253,304,272,291,286,273,293,254,295,232,297,212,300,190,136,165,146,154,162,152,177,155,191,162,224,162,240,155,256,153,273,158,284,170,208,177,207,191,206,204,206,218,187,226,196,230,206,233,216,231,225,229,154,181,164,177,175,177,186,183,174,184,164,184,232,185,243,180,254,180,264,185,254,188,243,187,160,250,177,245,194,244,205,246,218,245,236,248,253,256,235,269,216,274,204,275,191,273,174,266,166,252,193,252,205,253,217,253,248,256,216,264,204,264,192,262,"happy"
117,190,119,210,121,231,124,252,131,271,142,288,158,301,177,310,201,312,227,311,249,304,268,292,280,275,287,255,291,234,293,212,296,190,130,164,141,153,156,152,171,155,187,161,216,160,231,153,248,150,264,153,276,164,201,176,201,189,200,201,199,214,185,227,192,229,200,231,209,229,218,227,150,182,159,176,170,176,181,183,170,186,159,186,225,182,235,175,247,176,257,182,248,186,236,185,167,259,179,249,191,243,200,246,209,244,222,250,236,260,222,265,209,268,200,268,190,267,179,264,172,258,191,254,201,255,210,255,230,260,209,255,200,255,190,254,"neutral"
118,187,119,209,122,232,126,254,132,277,142,297,158,315,178,327,203,331,228,329,250,319,268,303,279,281,285,258,289,234,292,209,293,184,130,158,139,146,152,142,165,143,179,149,221,146,235,140,250,138,263,143,274,154,200,172,200,185,199,198,199,211,185,226,192,229,200,230,209,229,217,226,149,181,157,174,169,173,180,180,168,184,157,185,225,180,235,172,247,173,256,180,247,184,235,183,173,268,179,251,191,243,200,245,209,244,223,252,233,269,223,285,210,291,200,292,190,290,178,283,179,267,191,257,200,257,209,257,226,269,209,275,200,275,191,274,"surprise"
119,188,121,209,122,230,125,252,132,272,143,291,159,306,178,316,203,318,229,317,251,309,268,295,281,277,288,257,292,236,294,213,296,190,133,164,143,153,158,152,172,155,188,161,220,160,236,153,251,150,267,154,278,165,204,177,203,189,203,202,202,216,188,229,196,231,204,233,212,231,220,229,153,183,161,177,172,177,183,183,172,186,161,187,228,183,238,176,250,177,259,183,250,187,238,186,167,260,181,254,195,250,205,253,214,250,229,255,243,261,230,271,215,275,205,275,195,274,181,270,173,261,195,261,205,262,214,261,238,262,214,263,205,263,195,262,"neutral"
120,188,122,209,123,229,125,250,130,271,141,289,159,302,180,311,205,314,229,312,252,304,271,292,283,275,290,256,293,235,296,215,298,193,134,170,146,161,161,159,176,160,192,164,220,162,236,158,252,157,268,160,279,171,205,177,205,190,204,204,203,217,186,228,194,231,203,234,213,232,222,230,152,184,161,178,172,177,183,184,172,186,161,187,228,184,239,178,250,179,260,185,250,187,239,187,165,262,177,251,192,246,203,249,213,247,229,252,243,264,230,274,214,278,203,278,192,277,177,272,171,262,192,257,203,258,214,257,237,264,214,266,203,266,192,266,"fear"
118,188,120,209,122,230,125,251,132,271,143,289,160,302,181,311,204,312,229,311,251,303,270,291,282,273,289,253,292,232,294,210,296,188,131,169,142,159,158,157,174,159,189,164,214,162,230,156,247,153,264,156,277,167,202,176,201,190,201,203,200,216,186,228,193,231,201,233,210,231,218,229,151,183,159,177,171,176,181,183,171,185,160,186,226,182,236,176,247,176,257,182,248,185,236,184,168,258,180,250,192,245,202,248,211,246,225,251,240,259,226,265,212,269,202,270,192,269,180,264,173,258,193,256,202,257,212,256,234,259,211,257,202,257,192,256,"neutral"
119,191,121,211,123,232,126,253,132,273,144,290,161,304,182,312,207,313,232,313,254,305,271,292,283,274,289,253,292,232,293,209,295,187,131,175,142,165,158,163,174,165,190,170,214,168,230,161,247,159,263,161,276,171,201,177,201,190,200,203,200,217,185,226,193,229,202,232,212,229,220,226,149,185,158,181,169,181,180,185,169,185,159,186,226,184,237,179,248,179,258,183,248,185,238,184,166,254,180,246,193,242,203,244,213,242,228,246,244,255,228,262,213,264,203,264,193,263,180,261,172,254,193,252,203,253,213,252,238,255,213,252,203,253,193,252,"disgust"
147,193,148,215,153,237,159,259,168,280,183,298,202,313,224,323,250,325,276,322,297,309,314,292,327,271,333,248,336,225,338,202,337,179,163,175,173,161,190,156,208,157,225,162,256,158,272,150,289,147,305,152,317,164,241,182,242,197,242,211,243,226,223,240,234,241,245,243,255,240,266,238,183,191,192,185,204,184,216,191,205,194,193,195,268,186,278,178,291,177,301,183,291,187,279,187,211,274,223,262,236,254,246,256,256,253,270,259,284,270,272,280,258,286,248,287,236,287,223,283,217,273,236,268,247,269,257,267,278,270,257,268,247,269,236,269,"neutral"
145,184,147,210,153,236,162,261,174,285,187,307,203,327,223,339,247,343,272,338,292,325,309,304,321,280,330,255,335,229,338,202,337,176,158,164,168,147,184,138,203,139,220,146,254,146,270,138,288,134,306,140,318,153,237,172,238,187,238,201,239,217,219,234,229,237,240,238,252,236,262,233,180,183,190,175,203,175,214,182,203,187,190,188,264,179,276,170,289,169,299,177,290,182,277,183,214,285,222,267,233,257,242,259,251,256,265,265,274,283,265,303,253,312,243,313,233,312,222,305,220,284,234,269,243,270,252,269,269,283,252,295,242,297,234,296,"surprise"
149,192,151,214,154,236,160,258,170,279,185,297,204,311,225,322,250,324,276,321,296,310,313,294,327,274,334,251,338,228,340,205,339,182,166,174,176,160,192,155,210,156,227,161,259,157,275,150,292,148,309,152,320,165,244,181,244,196,244,210,245,225,224,238,235,240,246,242,257,240,268,237,185,191,194,185,206,183,218,190,207,192,195,194,270,186,281,178,294,178,304,183,294,187,282,187,211,270,223,260,237,253,247,255,256,252,271,258,285,268,272,278,258,284,248,284,237,284,223,280,217,270,237,267,247,267,257,266,279,268,257,266,247,267,237,266,"neutral"
149,194,150,216,154,238,160,260,168,280,183,298,202,311,224,319,252,321,278,318,299,308,316,292,329,272,334,250,337,227,339,205,339,182,162,179,173,165,191,159,209,160,228,163,256,159,274,155,291,153,308,157,319,170,244,182,244,196,244,209,244,224,223,233,234,236,246,238,258,235,269,231,184,190,195,185,206,184,218,189,207,190,195,191,270,185,281,179,293,179,304,183,293,185,281,185,213,267,223,253,236,247,248,249,258,246,272,251,285,264,274,271,261,276,249,277,237,277,224,273,218,265,237,259,248,260,259,258,279,263,259,260,248,261,237,261,"disgust"
147,191,148,213,152,234,158,257,168,277,183,295,202,310,224,320,249,322,275,318,295,307,312,291,327,272,334,249,338,226,339,204,338,181,164,170,174,156,190,150,207,151,224,156,256,153,271,145,289,143,305,148,317,161,241,178,241,192,242,207,242,222,222,235,233,237,244,239,254,236,264,234,183,188,192,181,204,180,216,186,205,189,193,190,268,183,278,175,291,175,301,181,291,184,279,185,209,269,221,257,234,249,244,251,254,249,268,255,283,266,270,277,256,282,245,283,234,283,221,279,215,268,234,264,245,264,255,263,277,266,254,264,244,265,234,265,"neutral"
149,191,151,214,155,237,161,259,171,281,187,300,207,315,228,327,254,330,279,326,299,312,316,294,330,273,338,250,341,227,342,204,341,181,165,171,175,158,191,153,208,154,225,158,260,155,276,149,293,147,309,152,320,163,243,177,244,192,244,207,245,223,222,232,234,235,246,237,258,233,270,230,184,186,193,181,204,181,216,186,205,187,194,188,271,182,280,176,291,176,303,180,292,182,281,182,202,260,217,251,235,247,249,249,262,246,281,248,296,254,284,278,266,289,252,292,238,291,218,281,208,261,236,257,249,258,262,256,291,256,265,274,251,277,237,275,"happy"
176,176,175,196,177,217,181,237,189,257,203,273,220,286,240,294,264,295,288,293,307,285,325,272,337,254,343,234,346,214,348,194,348,174,189,151,201,141,217,138,233,140,249,144,277,145,292,141,308,140,324,144,335,154,263,163,263,175,263,187,264,200,246,214,255,215,264,217,273,215,282,213,207,166,217,160,229,160,240,168,229,170,216,170,286,169,296,161,308,162,318,168,308,172,296,171,230,242,242,232,257,226,265,228,273,226,287,232,298,241,287,251,274,255,265,256,255,256,242,252,236,242,256,239,265,239,274,239,292,242,273,240,265,241,256,241,"neutral"
177,174,176,196,178,217,182,239,189,260,202,279,218,293,238,303,262,307,287,303,306,292,323,277,334,258,341,236,344,214,346,193,345,170,190,152,201,141,216,137,233,139,248,145,277,144,291,138,307,137,321,142,332,153,262,161,262,172,262,183,262,196,244,210,253,213,262,214,272,213,282,211,205,164,215,156,228,156,240,166,228,168,215,168,284,166,295,157,307,157,317,165,308,169,295,169,230,245,241,233,255,225,264,228,273,226,286,234,296,246,286,264,273,271,263,271,253,270,240,262,237,245,255,238,264,239,272,239,290,247,272,252,263,253,254,252,"surprise"
177,178,176,198,177,218,181,239,189,258,203,274,220,286,239,294,263,296,286,294,306,287,323,274,336,257,342,237,346,216,348,196,347,176,190,148,202,139,217,136,232,138,247,142,277,144,292,140,308,139,322,143,334,153,263,164,263,176,263,189,263,202,245,215,254,217,264,219,274,217,282,215,206,167,216,161,228,161,239,170,228,171,216,171,285,170,296,162,308,162,318,169,309,173,296,172,227,242,241,234,256,228,264,230,273,228,287,234,299,243,287,254,274,259,264,260,254,259,240,254,233,243,255,241,264,242,273,241,293,244,273,243,264,244,254,243,"neutral"
175,172,174,192,174,212,177,232,185,252,200,269,218,283,239,295,263,299,286,296,306,285,324,271,338,254,346,234,350,214,350,194,349,174,188,151,201,143,216,141,231,143,246,147,280,148,295,144,310,142,325,145,338,153,263,165,263,177,263,190,263,203,242,213,253,215,263,218,274,215,284,213,206,166,217,161,229,161,240,169,229,170,217,170,285,170,297,162,308,162,319,168,309,171,297,171,216,231,233,226,252,224,264,227,276,225,295,227,310,232,295,252,277,261,263,263,250,261,231,250,222,233,251,235,264,236,276,235,305,234,276,247,263,248,251,246,"happy"
175,175,175,196,177,216,180,237,188,256,201,273,219,286,239,294,262,296,286,294,306,287,323,274,335,256,342,236,345,216,347,195,347,174,189,151,201,141,217,138,233,140,249,145,276,147,292,142,308,141,323,144,335,154,263,164,263,177,263,189,263,201,245,215,254,216,264,218,273,216,282,215,206,167,217,161,229,161,239,169,228,171,216,171,285,170,296,162,308,162,318,169,309,173,296,172,230,244,243,235,257,228,265,230,273,228,286,235,297,245,286,255,273,259,264,259,255,259,242,255,236,245,256,241,264,242,273,241,291,245,273,244,264,244,256,243,"neutral"
177,174,176,195,178,216,182,237,189,256,202,272,219,285,239,292,264,294,290,292,309,284,326,271,337,254,343,235,346,215,348,195,349,175,191,153,203,143,219,140,236,142,252,146,277,149,293,145,309,144,324,147,335,158,265,163,264,176,264,188,264,200,243,210,253,213,264,216,275,213,285,210,208,167,218,161,229,161,241,169,229,170,217,170,286,170,297,163,309,163,318,169,309,172,297,171,230,239,242,228,255,223,265,225,275,223,288,228,299,239,288,247,275,252,265,252,254,252,241,247,236,239,255,235,265,236,275,235,293,239,275,237,265,238,255,237,"disgust"
179,145,180,166,184,186,187,206,193,226,204,243,221,257,240,265,263,268,286,266,306,258,323,246,335,229,343,210,348,191,353,172,357,152,194,121,207,111,223,109,240,113,256,122,285,123,301,116,317,114,333,118,343,129,269,138,268,150,267,161,266,174,250,188,257,190,266,192,274,191,282,189,213,141,223,136,234,136,245,142,234,145,222,145,292,144,303,139,314,140,323,146,314,149,302,148,232,218,246,212,258,208,264,210,271,208,283,213,297,219,283,223,271,225,264,225,257,224,246,222,238,218,257,215,264,216,271,216,291,219,271,215,264,216,257,215,"neutral"
181,136,181,161,185,186,190,211,198,236,209,259,223,279,241,294,260,300,280,297,299,282,316,265,329,244,338,220,346,196,352,171,355,145,196,113,206,101,221,97,236,101,249,110,291,111,305,105,320,104,334,109,343,122,268,138,268,150,267,162,266,175,250,189,257,192,265,195,273,193,281,191,212,139,222,133,234,133,245,142,233,145,221,144,291,145,302,137,315,137,325,145,315,150,303,149,234,232,242,217,255,210,263,213,270,211,283,220,290,238,282,259,270,268,261,269,252,266,240,255,240,233,255,220,263,220,270,221,285,237,270,252,262,253,254,251,"surprise"
179,144,180,165,183,186,187,207,193,227,205,244,221,258,241,266,264,269,287,267,307,259,324,246,337,229,344,210,349,190,354,172,357,152,194,123,206,112,223,110,239,114,255,122,285,123,301,116,317,114,333,118,344,129,269,138,268,150,268,161,267,174,250,188,257,191,266,193,274,192,282,190,213,141,223,136,235,136,245,143,234,145,222,145,291,145,303,138,314,139,324,146,314,149,302,148,232,219,246,213,257,209,265,211,271,210,283,215,297,220,282,224,271,226,264,227,256,226,246,223,238,219,257,216,264,217,271,217,291,220,271,217,264,218,257,217,"neutral"
180,148,181,168,184,187,187,207,193,226,203,242,219,255,238,263,263,266,289,265,310,257,326,245,337,228,344,210,349,191,354,172,357,151,196,124,208,114,224,112,241,115,257,122,282,123,298,117,316,116,332,120,341,133,269,137,268,149,268,161,267,174,250,190,258,191,266,193,275,192,283,191,214,141,224,135,235,136,246,142,235,144,223,144,291,144,302,138,314,139,323,145,314,148,302,147,232,219,244,211,257,207,265,209,273,208,286,213,298,221,286,222,273,222,265,222,256,221,244,220,238,218,256,218,265,220,273,219,293,220,273,211,265,210,256,210,"sadness"
180,145,181,165,184,186,187,206,193,226,205,243,221,256,241,265,264,268,286,267,307,258,324,245,336,229,343,210,348,191,353,172,357,152,195,121,206,111,223,109,239,113,254,120,286,121,302,115,318,113,333,117,344,127,269,137,268,149,267,161,266,173,250,187,258,190,266,192,274,190,282,188,213,141,223,136,235,136,245,142,234,144,222,144,292,144,303,138,314,139,324,145,315,148,303,147,232,217,245,211,257,207,264,209,271,208,283,213,297,219,283,223,272,225,264,226,256,225,245,222,238,217,257,215,264,216,271,216,292,219,271,215,264,216,257,215,"neutral"
179,144,180,165,183,185,187,207,194,227,205,245,220,258,239,267,262,270,286,268,307,259,324,246,336,230,344,211,349,191,354,172,358,151,195,126,208,118,224,117,241,121,258,127,282,129,298,123,315,121,332,124,342,134,269,141,269,153,268,164,267,176,250,190,257,192,266,194,275,193,283,192,214,143,224,139,235,139,246,145,235,147,223,147,292,147,303,142,314,143,323,149,313,151,302,150,233,221,246,216,257,214,264,216,271,214,282,217,295,222,281,224,270,225,263,225,256,225,246,224,239,220,257,218,264,219,271,219,290,221,270,219,264,220,257,218,"anger"
177,144,179,165,182,184,185,205,192,225,203,242,220,254,240,263,262,266,285,264,305,256,323,243,335,227,342,209,347,189,352,170,356,150,193,119,204,109,221,106,237,109,253,117,285,118,301,112,317,111,332,115,342,126,268,135,267,147,266,158,265,170,249,184,256,187,265,189,273,188,281,186,212,138,222,134,233,134,243,140,232,142,221,142,291,142,302,136,314,137,323,143,313,146,302,145,231,214,244,208,256,204,263,206,270,205,282,210,295,217,281,221,270,223,262,223,254,222,244,219,236,214,256,212,263,213,270,213,290,216,270,213,262,213,255,212,"neutral"
178,141,178,161,180,180,182,201,188,220,199,237,215,250,235,262,259,268,282,265,304,255,323,243,336,226,344,207,349,187,352,167,356,147,193,121,205,111,221,110,237,113,252,121,283,122,298,115,315,113,331,116,341,127,267,136,266,148,265,160,264,173,245,184,254,186,263,190,273,188,282,186,212,139,222,136,233,136,243,142,232,143,221,142,290,144,301,138,312,139,321,144,312,147,301,146,219,206,235,202,250,200,261,202,272,201,288,205,306,210,288,222,272,226,260,226,248,225,233,219,225,207,250,206,261,208,272,207,300,211,272,217,260,217,249,216,"happy"
177,146,179,167,183,187,187,208,193,228,205,245,221,258,241,266,264,269,287,267,306,259,323,246,334,230,342,211,347,191,352,172,356,151,193,122,205,111,221,110,238,113,253,121,284,122,300,116,316,114,332,117,342,129,268,138,267,150,266,162,265,174,249,189,256,191,264,193,273,192,280,190,212,141,221,136,233,136,243,143,232,145,221,145,290,145,301,139,313,140,322,146,313,149,301,148,232,219,244,213,255,209,263,211,270,210,281,215,295,221,281,225,271,226,263,226,255,225,245,223,237,219,255,216,263,217,270,217,289,220,270,217,263,217,255,216,"neutral"
178,141,179,162,181,182,184,204,189,225,201,242,217,255,237,265,259,269,283,268,304,259,321,246,334,230,342,211,347,191,352,171,356,151,193,124,205,115,222,114,238,118,254,124,285,125,301,120,317,118,333,121,343,132,269,139,267,150,266,161,265,172,248,183,256,186,264,189,273,187,281,184,214,140,225,138,235,139,245,143,234,143,224,142,290,145,302,141,312,142,321,146,311,147,301,146,232,210,244,205,255,202,263,204,270,203,280,206,292,213,279,217,270,218,262,219,254,218,244,216,237,210,255,209,262,210,270,209,287,212,270,210,262,211,255,210,"disgust"
170,185,173,208,176,228,180,250,189,270,203,288,222,302,243,313,266,315,288,311,307,299,324,285,336,267,342,247,346,226,348,206,350,184,188,173,200,162,217,159,234,160,251,165,275,164,292,159,309,157,325,161,336,172,264,178,265,193,265,207,266,222,249,232,257,235,266,238,275,235,282,232,208,184,217,176,230,176,241,184,230,187,217,188,286,184,296,175,308,175,318,183,309,187,297,187,234,259,247,255,258,252,265,255,273,252,284,256,296,259,283,266,273,270,265,270,257,269,246,266,239,259,258,259,265,260,273,259,291,260,273,260,265,261,257,259,"neutral"
171,194,174,216,178,238,183,259,192,279,206,297,225,310,246,320,269,322,292,319,310,307,326,293,338,275,345,254,348,234,350,213,351,191,190,184,203,176,220,174,238,177,255,181,278,181,294,176,311,173,327,175,338,185,268,191,268,207,269,223,270,239,253,246,261,249,270,251,278,249,285,246,211,195,220,190,232,189,243,195,233,198,221,199,289,196,299,189,311,190,321,195,311,199,299,198,237,268,249,266,260,266,269,268,277,265,287,266,298,268,287,273,278,275,269,277,261,276,249,273,241,268,260,271,269,273,277,270,294,268,277,265,269,267,261,265,"anger"
171,185,173,207,176,228,181,249,190,270,205,287,224,301,244,310,267,313,288,309,307,297,324,284,336,266,343,246,346,225,349,204,350,182,188,170,200,159,216,155,233,157,250,161,276,160,292,155,309,154,325,158,336,169,264,176,265,190,265,204,266,218,249,229,257,232,266,234,275,232,283,229,207,181,217,173,229,173,240,181,229,185,217,185,285,181,295,172,308,173,318,180,309,184,297,184,233,255,246,250,258,248,266,250,273,248,285,251,297,255,285,263,274,267,266,268,257,267,246,263,238,256,258,255,266,256,274,255,292,256,273,257,265,258,258,256,"neutral"
169,186,172,207,175,227,179,248,188,267,202,284,221,298,242,310,265,314,287,310,307,297,324,283,337,265,345,246,347,225,349,205,350,182,189,172,201,162,217,159,234,160,250,164,277,164,293,159,309,157,325,160,336,171,265,176,266,191,266,206,267,222,247,228,257,232,267,235,277,232,285,228,209,181,219,175,231,174,242,181,230,183,219,184,286,181,296,173,307,173,317,180,307,182,296,182,223,249,239,246,255,245,266,247,276,245,291,247,305,249,290,265,275,274,265,275,253,273,238,265,229,250,255,251,266,253,276,252,299,250,275,262,265,263,254,261,"happy"
148,187,151,209,155,232,158,255,164,276,175,295,192,310,213,320,241,322,268,319,289,309,305,292,315,271,320,248,323,225,325,203,327,181,163,152,173,137,190,131,209,133,226,140,252,143,269,135,287,133,304,137,314,152,240,158,240,173,241,189,241,205,222,221,231,223,241,225,251,223,260,221,180,168,190,161,203,160,215,167,203,171,190,172,263,167,276,160,288,160,297,167,288,171,276,170,203,257,217,249,232,244,242,247,253,243,266,248,278,256,265,265,253,270,241,272,230,271,216,267,209,258,231,255,242,256,253,254,272,256,252,255,241,257,231,256,"neutral"
